DATE,VISITS
2008-01-01,66.0
2008-01-02,55.0
2008-01-03,59.0
2008-01-04,64.0
2008-01-05,63.0
2008-01-06,53.0
2008-01-07,57.0
2008-01-08,70.0
2008-01-09,60.0
2008-01-10,61.0
2008-01-11,62.0
2008-01-12,60.0
2008-01-13,62.0
2008-01-14,59.0
2008-01-15,52.0
2008-01-16,64.0
2008-01-17,68.0
2008-01-18,61.0
2008-01-19,92.0
2008-01-20,63.0
2008-01-21,83.0
2008-01-22,72.0
2008-01-23,66.0
2008-01-24,77.0
2008-01-25,71.0
2008-01-26,56.0
2008-01-27,50.0
2008-01-28,68.0
2008-01-29,86.0
2008-01-30,69.0
2008-01-31,67.0
2008-02-01,86.0
2008-02-02,67.0
2008-02-03,70.0
2008-02-04,66.0
2008-02-05,64.0
2008-02-06,67.0
2008-02-07,74.0
2008-02-08,62.0
2008-02-09,64.0
2008-02-10,59.0
2008-02-11,52.0
2008-02-12,65.0
2008-02-13,62.0
2008-02-14,69.0
2008-02-15,103.0
2008-02-16,71.0
2008-02-17,68.0
2008-02-18,96.0
2008-02-19,104.0
2008-02-20,43.0
2008-02-21,76.0
2008-02-22,78.0
2008-02-23,71.0
2008-02-24,77.0
2008-02-25,67.0
2008-02-26,87.0
2008-02-27,70.0
2008-02-28,82.0
2008-02-29,109.0
2008-03-01,82.0
2008-03-02,103.0
2008-03-03,91.0
2008-03-04,128.0
2008-03-05,60.0
2008-03-06,96.0
2008-03-07,100.0
2008-03-08,88.0
2008-03-09,87.0
2008-03-10,111.0
2008-03-11,81.0
2008-03-12,75.0
2008-03-13,99.0
2008-03-14,57.0
2008-03-15,74.0
2008-03-16,119.0
2008-03-17,98.0
2008-03-18,94.0
2008-03-19,98.0
2008-03-20,82.0
2008-03-21,73.0
2008-03-22,98.0
2008-03-23,46.0
2008-03-24,78.0
2008-03-25,58.0
2008-03-26,52.0
2008-03-27,85.0
2008-03-28,104.0
2008-03-29,80.0
2008-03-30,55.0
2008-03-31,90.0
2008-04-01,86.0
2008-04-02,105.0
2008-04-03,57.0
2008-04-04,91.0
2008-04-05,57.0
2008-04-06,67.0
2008-04-07,104.0
2008-04-08,106.0
2008-04-09,95.0
2008-04-10,86.0
2008-04-11,81.0
2008-04-12,79.0
2008-04-13,68.0
2008-04-14,120.0
2008-04-15,94.0
2008-04-16,85.0
2008-04-17,82.0
2008-04-18,88.0
2008-04-19,74.0
2008-04-20,86.0
2008-04-21,164.0
2008-04-22,91.0
2008-04-23,95.0
2008-04-24,111.0
2008-04-25,94.0
2008-04-26,105.0
2008-04-27,68.0
2008-04-28,71.0
2008-04-29,101.0
2008-04-30,78.0
2008-05-01,108.0
2008-05-02,84.0
2008-05-03,65.0
2008-05-04,114.0
2008-05-05,99.0
2008-05-06,80.0
2008-05-07,95.0
